Name,Date,Season 1,Transect 2,Goat Island,Aux4,Aux5,Row,Column,Label
G0027388.JPG,,,,,,,566,450,Styloc
G0027388.JPG,,,,,,,574,517,Styloc
G0027388.JPG,,,,,,,479,8,Styloc
G0027388.JPG,,,,,,,480,239,Styloc
G0027388.JPG,,,,,,,157,421,Styloc
G0027388.JPG,,,,,,,535,792,Styloc
G0027388.JPG,,,,,,,304,389,Styloc
G0027388.JPG,,,,,,,361,42,Styloc
G0027388.JPG,,,,,,,203,845,Styloc
G0027388.JPG,,,,,,,494,858,Styloc
G0027388.JPG,,,,,,,15,2695,Sediment
G0027388.JPG,,,,,,,399,3224,SED-C
G0027388.JPG,,,,,,,118,3895,Sediment
G0027388.JPG,,,,,,,1053,736,SED-C
G0027388.JPG,,,,,,,1122,584,SED-C
G0027388.JPG,,,,,,,968,1192,Sediment
G0027388.JPG,,,,,,,1103,1201,Sediment
G0027388.JPG,,,,,,,1134,965,SED-C
G0027388.JPG,,,,,,,1125,1541,Sediment
G0027388.JPG,,,,,,,1005,2374,Sediment
G0027388.JPG,,,,,,,659,1702,Sediment
G0027388.JPG,,,,,,,1050,3139,Sediment
G0027388.JPG,,,,,,,785,2446,Sediment
G0027388.JPG,,,,,,,1147,2672,Sediment
G0027388.JPG,,,,,,,1101,2794,Sediment
G0027388.JPG,,,,,,,885,3115,Sediment
G0027388.JPG,,,,,,,715,3490,Sediment
G0027388.JPG,,,,,,,976,3655,Sediment
G0027388.JPG,,,,,,,1010,3740,Sediment
G0027388.JPG,,,,,,,1174,3768,Sediment
G0027388.JPG,,,,,,,828,3309,Sediment
G0027388.JPG,,,,,,,939,3470,Sediment
G0027388.JPG,,,,,,,896,3671,Sediment
G0027388.JPG,,,,,,,1682,347,ACR
G0027388.JPG,,,,,,,1202,415,Sediment
G0027388.JPG,,,,,,,1233,71,Sediment
G0027388.JPG,,,,,,,1655,1207,ACR
G0027388.JPG,,,,,,,1690,1435,ACR
G0027388.JPG,,,,,,,1346,2169,Sediment
G0027388.JPG,,,,,,,1791,1756,ACR
G0027388.JPG,,,,,,,1380,1944,ACR
G0027388.JPG,,,,,,,1718,2037,ACR
G0027388.JPG,,,,,,,1658,1713,ACR
G0027388.JPG,,,,,,,1675,1945,ACR
G0027388.JPG,,,,,,,1744,1935,ACR
G0027388.JPG,,,,,,,1709,1979,ACR
G0027388.JPG,,,,,,,1479,2393,Sediment
G0027388.JPG,,,,,,,1369,2723,Sediment
G0027388.JPG,,,,,,,1727,2428,Sediment
G0027388.JPG,,,,,,,1612,3196,Sediment
G0027388.JPG,,,,,,,1346,2947,Sediment
G0027388.JPG,,,,,,,1307,3118,Sediment
G0027388.JPG,,,,,,,1464,2601,Sediment
G0027388.JPG,,,,,,,1564,2494,Sediment
G0027388.JPG,,,,,,,1750,3465,Sediment
G0027388.JPG,,,,,,,1688,3891,Sediment
G0027388.JPG,,,,,,,1810,578,ACR
G0027388.JPG,,,,,,,2065,350,ACR
G0027388.JPG,,,,,,,1927,749,ACR
G0027388.JPG,,,,,,,2319,395,ACR
G0027388.JPG,,,,,,,1808,143,ACR
G0027388.JPG,,,,,,,1901,1277,ACR
G0027388.JPG,,,,,,,2232,1382,ACR
G0027388.JPG,,,,,,,1813,1495,ACR
G0027388.JPG,,,,,,,2395,1192,ACR
G0027388.JPG,,,,,,,1913,1243,ACR
G0027388.JPG,,,,,,,2030,921,ACR
G0027388.JPG,,,,,,,2112,1679,ACR
G0027388.JPG,,,,,,,2030,1737,ACR
G0027388.JPG,,,,,,,2294,3403,Sediment
G0027388.JPG,,,,,,,2081,3311,Sediment
G0027388.JPG,,,,,,,2255,3275,Sediment
G0027388.JPG,,,,,,,2460,527,ACR
G0027388.JPG,,,,,,,2502,214,ACR
G0027388.JPG,,,,,,,2642,284,ACR
G0027388.JPG,,,,,,,2708,1032,ACR
G0027388.JPG,,,,,,,2892,1220,ACR
G0027388.JPG,,,,,,,2481,1135,ACR
G0027388.JPG,,,,,,,2876,2034,ACR
G0027388.JPG,,,,,,,2629,2318,ACR
G0027388.JPG,,,,,,,2590,2177,ACR
G0027388.JPG,,,,,,,2493,1992,ACR
G0027388.JPG,,,,,,,2630,2099,ACR
G0027388.JPG,,,,,,,2973,3105,ACR
G0027388.JPG,,,,,,,2418,2448,ACR
G0027388.JPG,,,,,,,2858,3219,ACR
G0027388.JPG,,,,,,,2514,3512,Sediment
G0027388.JPG,,,,,,,2581,3245,ACR
G0027388.JPG,,,,,,,2580,3934,Sediment
G0027388.JPG,,,,,,,2508,3444,Sediment
G0027388.JPG,,,,,,,2637,3833,Sediment
G0027562.JPG,,,,,,,54,443,ACR
G0027562.JPG,,,,,,,456,758,ACR
G0027562.JPG,,,,,,,2,1351,Sediment
G0027562.JPG,,,,,,,172,1295,STY
G0027562.JPG,,,,,,,507,1128,ACR
G0027562.JPG,,,,,,,220,2352,Sediment
G0027562.JPG,,,,,,,257,1917,Sediment
G0027562.JPG,,,,,,,549,1621,Sediment
G0027562.JPG,,,,,,,525,2209,Sediment
G0027562.JPG,,,,,,,388,2295,Sediment
G0027562.JPG,,,,,,,143,3042,SED-C
G0027562.JPG,,,,,,,394,3860,SED-C
G0027562.JPG,,,,,,,434,3273,SED-C
G0027562.JPG,,,,,,,221,3841,SED-C
G0027562.JPG,,,,,,,298,3974,SED-C
G0027562.JPG,,,,,,,559,3524,Sediment
G0027562.JPG,,,,,,,210,3505,SED-C
G0027562.JPG,,,,,,,1172,234,Sediment
G0027562.JPG,,,,,,,1003,1012,SED-C
G0027562.JPG,,,,,,,809,1356,Sediment
G0027562.JPG,,,,,,,876,871,SED-C
G0027562.JPG,,,,,,,1189,1280,SED-C
G0027562.JPG,,,,,,,1072,1108,Sediment
G0027562.JPG,,,,,,,883,897,SED-C
G0027562.JPG,,,,,,,1088,1966,Sediment
G0027562.JPG,,,,,,,1192,1922,Sediment
G0027562.JPG,,,,,,,954,2000,Sediment
G0027562.JPG,,,,,,,1149,1897,Sediment
G0027562.JPG,,,,,,,757,2064,Sediment
G0027562.JPG,,,,,,,660,2210,Sediment
G0027562.JPG,,,,,,,954,2844,Sediment
G0027562.JPG,,,,,,,1121,3150,Sediment
G0027562.JPG,,,,,,,970,2787,Sediment
G0027562.JPG,,,,,,,1157,2456,Sediment
G0027562.JPG,,,,,,,874,2946,Sediment
G0027562.JPG,,,,,,,1145,3187,Sediment
G0027562.JPG,,,,,,,702,3138,Sediment
G0027562.JPG,,,,,,,779,3797,Sediment
G0027562.JPG,,,,,,,727,3822,Sediment
G0027562.JPG,,,,,,,1128,3361,Sediment
G0027562.JPG,,,,,,,1496,681,STY
G0027562.JPG,,,,,,,1211,774,Sediment
G0027562.JPG,,,,,,,1320,1024,Sediment
G0027562.JPG,,,,,,,1294,1488,Sediment
G0027562.JPG,,,,,,,1787,1594,Sediment
G0027562.JPG,,,,,,,1679,1444,Sediment
G0027562.JPG,,,,,,,1731,923,Sediment
G0027562.JPG,,,,,,,1262,885,Sediment
G0027562.JPG,,,,,,,1746,886,Sediment
G0027562.JPG,,,,,,,1401,1064,Sediment
G0027562.JPG,,,,,,,1574,2288,Sediment
G0027562.JPG,,,,,,,1776,2075,Sediment
G0027562.JPG,,,,,,,1595,1827,Sediment
G0027562.JPG,,,,,,,1275,2773,Sediment
G0027562.JPG,,,,,,,1219,2979,Sediment
G0027562.JPG,,,,,,,1453,2776,Sediment
G0027562.JPG,,,,,,,1258,2795,Sediment
G0027562.JPG,,,,,,,1777,2733,Sediment
G0027562.JPG,,,,,,,2150,283,POC
G0027562.JPG,,,,,,,2049,368,POC
G0027562.JPG,,,,,,,2375,1223,Sediment
G0027562.JPG,,,,,,,1927,1458,STY
G0027562.JPG,,,,,,,2127,2121,STY
G0027562.JPG,,,,,,,2350,2129,Sediment
G0027562.JPG,,,,,,,2282,1601,Sediment
G0027562.JPG,,,,,,,1854,2766,Sediment
G0027562.JPG,,,,,,,2393,3789,Sediment
G0027562.JPG,,,,,,,2112,3213,Sediment
G0027562.JPG,,,,,,,2256,3475,Sediment
G0027562.JPG,,,,,,,2933,508,Sediment
G0027562.JPG,,,,,,,2501,689,Sediment
G0027562.JPG,,,,,,,2528,406,Sediment
G0027562.JPG,,,,,,,2463,152,Sediment
G0027562.JPG,,,,,,,2980,1524,Sediment
G0027562.JPG,,,,,,,2765,1560,Sediment
G0027562.JPG,,,,,,,2770,1246,Sediment
G0027562.JPG,,,,,,,2934,1321,Sediment
G0027562.JPG,,,,,,,2992,2178,Sediment
G0027562.JPG,,,,,,,2416,1608,Sediment
G0027562.JPG,,,,,,,2664,2232,Sediment
G0027562.JPG,,,,,,,2988,2374,Sediment
G0027562.JPG,,,,,,,2492,1880,Sediment
G0027562.JPG,,,,,,,2879,2634,Sediment
G0027562.JPG,,,,,,,2474,2572,Sediment
G0027562.JPG,,,,,,,2923,2956,Sediment
G0027562.JPG,,,,,,,2580,2583,Sediment
G0027562.JPG,,,,,,,2589,2769,Sediment
G0027562.JPG,,,,,,,2422,3420,Sediment
G0027562.JPG,,,,,,,2496,3216,Sediment
G0027562.JPG,,,,,,,2830,3722,Sediment
G0027562.JPG,,,,,,,2905,3493,Sediment
G0027562.JPG,,,,,,,2961,3241,Sediment
G0027562.JPG,,,,,,,2557,3209,Sediment
G0027562.JPG,,,,,,,2668,3967,Sediment
G0027685.JPG,,,,,,,63,280,ACR
G0027685.JPG,,,,,,,131,715,ACR
G0027685.JPG,,,,,,,392,532,ACR
G0027685.JPG,,,,,,,169,837,ACR
G0027685.JPG,,,,,,,592,1304,ACR
G0027685.JPG,,,,,,,78,999,ACR
G0027685.JPG,,,,,,,537,1272,ACR
G0027685.JPG,,,,,,,550,1679,ALV
G0027685.JPG,,,,,,,25,2038,ALV
G0027685.JPG,,,,,,,442,2124,ALV
G0027685.JPG,,,,,,,206,1823,ALV
G0027685.JPG,,,,,,,356,2025,ALV
G0027685.JPG,,,,,,,520,2811,ALV
G0027685.JPG,,,,,,,84,2946,ACR
G0027685.JPG,,,,,,,239,2907,ACR
G0027685.JPG,,,,,,,222,3242,ACR
G0027685.JPG,,,,,,,56,3892,ACR
G0027685.JPG,,,,,,,698,613,ACR
G0027685.JPG,,,,,,,718,386,ACR
G0027685.JPG,,,,,,,679,185,ACR
G0027685.JPG,,,,,,,729,762,POC
G0027685.JPG,,,,,,,728,857,POC
G0027685.JPG,,,,,,,830,998,POC
G0027685.JPG,,,,,,,681,1319,ACR
G0027685.JPG,,,,,,,702,2194,SED-C
G0027685.JPG,,,,,,,615,1932,ALV
G0027685.JPG,,,,,,,661,1958,ALV
G0027685.JPG,,,,,,,851,2397,ALV
G0027685.JPG,,,,,,,1094,2251,ALV
G0027685.JPG,,,,,,,669,2821,ALV
G0027685.JPG,,,,,,,612,3003,ALV
G0027685.JPG,,,,,,,825,2605,Sediment
G0027685.JPG,,,,,,,1151,3943,POC
G0027685.JPG,,,,,,,1022,3716,POC
G0027685.JPG,,,,,,,871,3798,POC
G0027685.JPG,,,,,,,707,3260,POC
G0027685.JPG,,,,,,,1116,3838,POC
G0027685.JPG,,,,,,,665,3761,POC
G0027685.JPG,,,,,,,1351,161,Sediment
G0027685.JPG,,,,,,,1702,318,POC
G0027685.JPG,,,,,,,1374,485,ACR
G0027685.JPG,,,,,,,1398,203,Sediment
G0027685.JPG,,,,,,,1466,1550,Sediment
G0027685.JPG,,,,,,,1769,1186,POC
G0027685.JPG,,,,,,,1210,872,Sediment
G0027685.JPG,,,,,,,1738,1760,STY
G0027685.JPG,,,,,,,1738,2042,ALV
G0027685.JPG,,,,,,,1238,2998,ALV
G0027685.JPG,,,,,,,1406,2546,ALV
G0027685.JPG,,,,,,,1518,2580,ALV
G0027685.JPG,,,,,,,1741,2603,ALV
G0027685.JPG,,,,,,,1775,3002,POC
G0027685.JPG,,,,,,,1473,2649,ALV
G0027685.JPG,,,,,,,1349,3848,POC
G0027685.JPG,,,,,,,1623,3637,POC
G0027685.JPG,,,,,,,1608,3301,POC
G0027685.JPG,,,,,,,1351,3317,POC
G0027685.JPG,,,,,,,1203,3739,POC
G0027685.JPG,,,,,,,1680,3606,Sediment
G0027685.JPG,,,,,,,1697,3898,Sediment
G0027685.JPG,,,,,,,2043,68,POC
G0027685.JPG,,,,,,,1819,354,POC
G0027685.JPG,,,,,,,1829,86,POC
G0027685.JPG,,,,,,,2311,192,POC
G0027685.JPG,,,,,,,2302,969,POC
G0027685.JPG,,,,,,,1839,1433,POC
G0027685.JPG,,,,,,,2293,1172,POC
G0027685.JPG,,,,,,,1822,1246,POC
G0027685.JPG,,,,,,,1846,1524,STY
G0027685.JPG,,,,,,,1842,2183,STY
G0027685.JPG,,,,,,,1835,1656,STY
G0027685.JPG,,,,,,,2005,2113,STY
G0027685.JPG,,,,,,,1825,2341,Sediment
G0027685.JPG,,,,,,,1968,2152,STY
G0027685.JPG,,,,,,,2029,2472,STY
G0027685.JPG,,,,,,,2373,2806,Sediment
G0027685.JPG,,,,,,,2230,3788,Sediment
G0027685.JPG,,,,,,,2276,3510,ACR
G0027685.JPG,,,,,,,2247,3533,ACR
G0027685.JPG,,,,,,,2848,618,ACR
G0027685.JPG,,,,,,,2968,797,ACR
G0027685.JPG,,,,,,,2408,890,ACR
G0027685.JPG,,,,,,,2412,1517,ACR
G0027685.JPG,,,,,,,2800,1044,ACR
G0027685.JPG,,,,,,,2467,1453,ACR
